,ID,,,,,,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
14208,14209,,,,,,0,0,1,0,0,Keith Lowell Jensen,,,,58
14209,14210,,,,,,0,0,1,0,0,Mark Atkins,"Action,Adventure,Romance",United States,"English,Zulu",98
14210,14211,,,,,,0,0,1,0,0,,,,,
14211,14212,,,,,,0,0,1,0,0,Stanley Yung,"Horror,Mystery,Thriller",United States,English,91
14212,14213,,,,,,0,0,1,0,0,Anne Wheeler,"Action,Family","Canada,United States",English,90
14213,14214,,,,,,0,0,1,0,0,Alexander Yellen,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,88
14214,14215,,,,,,0,0,1,0,0,William Beaudine,"Crime,Drama,Romance",United States,"English,Spanish",67
14215,14216,,,,,,0,0,1,0,0,Sara Gibbings,Documentary,"Spain,Australia,China,Ireland,United States,United Kingdom,Vietnam",English,102
14216,14217,,,,,,0,0,1,0,0,Tony Palmer,Documentary,United Kingdom,English,74
14217,14218,,,,,,0,0,1,0,0,Penelope Spheeris,Comedy,United States,English,85
14218,14219,,,,,,0,0,1,0,0,David S. Cass Sr.,"Crime,Drama,Sci-Fi",United States,English,100
14219,14220,,,,,,0,0,1,0,0,Lamberto Bava,Horror,Italy,Italian,88
14220,14221,,,,,,0,0,1,0,0,Thomas Bohn,"Crime,Drama,Thriller,Action",Germany,"English,German",88
14221,14222,,,,,,0,0,1,0,0,Lee Stanley,Thriller,United States,English,88
14222,14223,,,,,,0,0,1,0,0,Andrew Patterson,Drama,United States,English,90
14223,14224,,,,,,0,0,1,0,0,"Arnold Perez,Bianca Biasi","Horror,Thriller",Australia,English,81
14224,14225,,,,,,0,0,1,0,0,Hans Fjellestad,Documentary,United States,"English,Japanese",84
14225,14226,,,,,,0,0,1,0,0,"Eva Neymann,Ludmila Kulchitskaya,Ivan Rutkovskyi",Drama,Ukraine,Russian,80
14226,14227,,,,,,0,0,1,0,0,Duncan Pace,"Comedy,Family,Fantasy,Musical",United States,English,75
14227,14228,,,,,,0,0,1,0,0,Greg McLean,"Action,Adventure,Drama,Horror,Thriller",Australia,English,99
14228,14229,,,,,,0,0,1,0,0,Emerson Collins,Comedy,United States,English,96
14229,14230,,,,,,0,0,1,0,0,Shaun Mathis,Drama,United States,English,82
14230,14231,,,,,,0,0,1,0,0,"David Winters,Neal Sundstrom","Action,Adventure,Romance,Sci-Fi","South Africa,United States",English,91
14231,14232,,,,,,0,0,1,0,0,Lloyd Lee Barnett,"Action,Fantasy,Horror,Sci-Fi",United States,English,84
14232,14233,,,,,,0,0,1,0,0,Joel Gilbert,Documentary,United States,English,95
14233,14234,,,,,,0,0,1,0,0,Edward L. Cahn,Drama,United States,English,65
14234,14235,,,,,,0,0,1,0,0,Omar Iceman Sharif,"Documentary,Music",United States,English,80
14235,14236,,,,,,0,0,1,0,0,Vaughn Christion,"Action,Drama,Thriller",United States,English,95
14236,14237,,,,,,0,0,1,0,0,Jim Fall,"Comedy,Fantasy,Romance",United States,English,85
14237,14238,,,,,,0,0,1,0,0,Neil Jones,Action,United Kingdom,,86
14238,14239,,,,,,0,0,1,0,0,Robert F. Hill,"Action,Adventure,Romance,Western",United States,English,62
14239,14240,,,,,,0,0,1,0,0,Don Jones,Horror,United States,English,86
14240,14241,,,,,,0,0,1,0,0,Howard Bretherton,"Comedy,Drama,Music,Sport",United States,English,69
14241,14242,,,,,,0,0,1,0,0,David Lisle Johnson,"Drama,Romance",United States,English,94
14242,14243,,,,,,0,0,1,0,0,Roland D. Reed,Mystery,United States,English,70
14243,14244,,,,,,0,0,1,0,0,Rodney McDonald,"Comedy,Family",United States,English,90
14244,14245,,,,,,0,0,1,0,0,Erin Dignam,Drama,United States,English,103
14245,14246,,,,,,0,0,1,0,0,"Michael Roesch,Peter Scheerer","Fantasy,Horror,Thriller",Germany,English,87
14246,14247,,,,,,0,0,1,0,0,Steve Kaminski,,United States,English,59
14247,14248,,,,,,0,0,1,0,0,,,,,49
14248,14249,,,,,,0,0,1,0,0,Katsuya Matsumura,Drama,Japan,Japanese,122
14249,14250,,,,,,0,0,1,0,0,Neal Miller,Comedy,United States,English,103
14250,14251,,,,,,0,0,1,0,0,Paul S. Myers,"Drama,Sci-Fi",United States,English,93
14251,14252,,,,,,0,0,1,0,0,Benjamin Dickinson,Drama,United States,English,88
14252,14253,,,,,,0,0,1,0,0,Fred F. Sears,"Action,Romance,Western",United States,English,73
14253,14254,,,,,,0,0,1,0,0,Milind Ukey,Thriller,India,Hindi,
14254,14255,,,,,,0,0,1,0,0,Edward L. Cahn,"Comedy,Romance",United States,English,65
14255,14256,,,,,,0,0,1,0,0,Ricky Burchell,Drama,United States,English,129
14256,14257,,,,,,0,0,1,0,0,Robert A. Johnson,"Documentary,Comedy",United States,English,57
14257,14258,,,,,,0,0,1,0,0,"Darren Dowler,Bertie Higgins",Adventure,United States,English,85
14258,14259,,,,,,0,0,1,0,0,Tom Horn,Documentary,United States,English,52
14259,14260,,,,,,0,0,1,0,0,Patrick Johnson,Comedy,United States,English,90
14260,14261,,,,,,0,0,1,0,0,Richard W. Munchkin,"Action,Drama,Thriller",United States,English,97
14261,14262,,,,,,0,0,1,0,0,Livi Zheng,"Action,Drama,Thriller","United States,Indonesia",English,90
14262,14263,,,,,,0,0,1,0,0,,"Documentary,Music",United States,English,86
14263,14264,,,,,,0,0,1,0,0,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
14264,14265,,,,,,0,0,1,0,0,Melanie Orr,"Horror,Mystery,Thriller",Canada,English,93
14265,14266,,,,,,0,0,1,0,0,William Nigh,"Comedy,Music,Romance",United States,English,61
14266,14267,,,,,,0,0,1,0,0,"Victor Saville,George White","Crime,Drama,Mystery,Thriller",United States,English,90
14267,14268,,,,,,0,0,1,0,0,Henri Charr,Thriller,United States,English,95
14268,14269,,,,,,0,0,1,0,0,Laura Beth Love,"Action,Adventure,Sci-Fi,Thriller",United States,English,91
14269,14270,,,,,,0,0,1,0,0,Wayne Beach,"Drama,Mystery,Thriller",United States,English,93
14270,14271,,,,,,0,0,1,0,0,Andrea Weiss,"Documentary,History","United States,Spain","Spanish,English",75
14271,14272,,,,,,0,0,1,0,0,Amrik Gill,"Action,Drama,Romance",India,Punjabi,138
14272,14273,,,,,,0,0,1,0,0,Fritz Kiersch,"Action,Adventure,Fantasy,Sci-Fi",United States,English,94
14273,14274,,,,,,0,0,1,0,0,George A. Johnson,Drama,United States,English,105
14274,14275,,,,,,0,0,1,0,0,Darren Aronofsky,"Drama,Horror,Mystery",United States,English,121
14275,14276,,,,,,0,0,1,0,0,Mel Brooks,"Comedy,History,Musical",United States,"English,Latin,French",92
14276,14277,,,,,,0,0,1,0,0,Steve Hudgins,Horror,United States,English,97
14277,14278,,,,,,0,0,1,0,0,Len Kabasinski,"Action,Horror,Thriller",United States,English,104
14278,14279,,,,,,0,0,1,0,0,Colin McIvor,Comedy,United Kingdom,English,86
14279,14280,,,,,,0,0,1,0,0,Arthur Vincie,"Sci-Fi,Thriller",United States,English,91
14280,14281,,,,,,0,0,1,0,0,,Documentary,United Kingdom,English,162
14281,14282,,,,,,0,0,1,0,0,Jay Chapman,Comedy,United States,English,62
14282,14283,,,,,,0,0,1,0,0,Patrick Jerome,Horror,United States,English,85
14283,14284,,,,,,0,0,1,0,0,"James Dastoli,Robert Dastoli","Action,Drama,Thriller","United States,Guatemala",Spanish,66
14284,14285,,,,,,0,0,1,0,0,"Jennifer Ferrara,Thomas Weber",Action,United States,English,80
14285,14286,,,,,,0,0,1,0,0,Fred Olen Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,87
14286,14287,,,,,,0,0,1,0,0,Fred Olen Ray,Western,United States,English,88
14287,14288,,,,,,0,0,1,0,0,Richard Bond,Documentary,,,139
14288,14289,,,,,,0,0,1,0,0,Richard Perrin,Horror,United States,"English,Korean",89
14289,14290,,,,,,0,0,1,0,0,Wayne Wang,Documentary,United States,English,79
14290,14291,,,,,,0,0,1,0,0,Kurt Neumann,"Drama,Family,Musical",United States,English,70
14291,14292,,,,,,0,0,1,0,0,George Clarke,Horror,United Kingdom,English,90
14292,14293,,,,,,0,0,1,0,0,Rachel Lee Goldenberg,"Drama,Musical",United States,English,93
14293,14294,,,,,,0,0,1,0,0,Maria Slavinskaya,"War,Documentary",Soviet Union,Russian,75
14294,14295,,,,,,0,0,1,0,0,"Nic Arnzen,James Brandon",Documentary,United States,English,75
14295,14296,,,,,,0,0,1,0,0,Micho Rutare,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88
14296,14297,,,,,,0,0,1,0,0,Rob Pallatina,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,87
14297,14298,,,,,,0,0,1,0,0,Ray Taylor,"Action,Comedy,Mystery,Romance,Western",United States,English,60
14298,14299,,,,,,0,0,1,0,0,Eli Roth,"Short,Comedy,Horror",United States,English,2
14299,14300,,,,,,0,0,1,0,0,Ale McHaddo,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Brazil,Portuguese,80
14300,14301,,,,,,0,0,1,0,0,John Vincent,Horror,United States,,90
14301,14302,,,,,,0,0,1,0,0,Oliver Howes,"Drama,Family",Australia,English,92
14302,14303,,,,,,0,0,1,0,0,Rob Gardner,Thriller,United States,English,88
14303,14304,,,,,,0,0,1,0,0,"Julian M. Grünthal,Samuel Schwarz","Action,Drama,Mystery,Sci-Fi","Switzerland,Germany","German,Japanese",90
14304,14305,,,,,,0,0,1,0,0,Robert Benton,"Crime,Drama,Mystery,Thriller",United States,English,94
14305,14306,,,,,,0,0,1,0,0,Igor Biddau,Comedy,Italy,Italian,90
14306,14307,,,,,,0,0,1,0,0,"Sterling Campbell,Larry Cromien",Adventure,"Canada,United States",English,58
14307,14308,,,,,,0,0,1,0,0,David DeCoteau,Horror,United States,English,77
14308,14309,,,,,,0,0,1,0,0,Patricio Henríquez,Documentary,Canada,"English,Uighur",99
14309,14310,,,,,,0,0,1,0,0,Rob Burrows,"Comedy,Drama,Romance",United Kingdom,English,78
14310,14311,,,,,,0,0,1,0,0,Colin Thompson,"Comedy,Drama,Romance",United States,English,88
14311,14312,,,,,,0,0,1,0,0,Lew Landers,"Adventure,Action",United States,English,82
14312,14313,,,,,,0,0,1,0,0,"Samuel Diege,Arthur Rosson",Western,United States,English,53
14313,14314,,,,,,0,0,1,0,0,Robert N. Bradbury,Western,United States,English,58
14314,14315,,,,,,0,0,1,0,0,George Marshall,"Comedy,Music,Romance",United States,English,77
14315,14316,,,,,,0,0,1,0,0,Jarrell Crump,Drama,United States,English,81
14316,14317,,,,,,0,0,1,0,0,P. Neelakantan,Action,India,Tamil,158
14317,14318,,,,,,0,0,1,0,0,Drew Xanthopoulos,Documentary,United States,English,83
14318,14319,,,,,,0,0,1,0,0,Clay Liford,Sci-Fi,United States,English,111
14319,14320,,,,,,0,0,1,0,0,Paul Zimmerman,Thriller,United States,English,86
14320,14321,,,,,,0,0,1,0,0,,"Comedy,Family",United States,English,22
14321,14322,,,,,,0,0,1,0,0,Kurt Neumann,"Crime,Drama",United States,English,76
14322,14323,,,,,,0,0,1,0,0,Harvey Hart,Drama,United States,English,97
14323,14324,,,,,,0,0,1,0,0,"Judith Ehrlich,Rick Tejada-Flores","Documentary,History,War",United States,English,57
14324,14325,,,,,,0,0,1,0,0,Hans Quest,"Comedy,Musical,Romance",West Germany,German,98
14325,14326,,,,,,0,0,1,0,0,Robert Remy,Comedy,United States,English,85
14326,14327,,,,,,0,0,1,0,0,Carl K. Hittleman,Western,United States,English,66
14327,14328,,,,,,0,0,1,0,0,James Cullen Bressack,Horror,United States,English,86
14328,14329,,,,,,0,0,1,0,0,Sanghamitra Chaudhuri,Drama,India,"Hindi,Bengali",100
14329,14330,,,,,,0,0,1,0,0,Frank McDonald,"Adventure,Drama,Romance",United States,English,66
14330,14331,,,,,,0,0,1,0,0,Kerry David,Documentary,United States,English,116
14331,14332,,,,,,0,0,1,0,0,Geoff Meed,Horror,United States,English,86
14332,14333,,,,,,0,0,1,0,0,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82
14333,14334,,,,,,0,0,1,0,0,Justin Timpane,"Action,Comedy,Fantasy,Horror",United States,English,89
14334,14335,,,,,,0,0,1,0,0,Brandon Bassham,"Comedy,Horror",United States,English,82
14335,14336,,,,,,0,0,1,0,0,Charles Band,"Family,Fantasy,Sci-Fi",United States,English,81
14336,14337,,,,,,0,0,1,0,0,Charles Farmer,"Drama,Romance",United States,English,88
14337,14338,,,,,,0,0,1,0,0,Kurt Anderson,"Action,Drama","Germany,United States",English,86
14338,14339,,,,,,0,0,1,0,0,Primo Zeglio,"Action,Adventure,Sci-Fi","Italy,West Germany,Spain,Monaco",Italian,95
14339,14340,,,,,,0,0,1,0,0,David Sabbath,Drama,United States,English,100
14340,14341,,,,,,0,0,1,0,0,Philip Jackson,"Drama,Sci-Fi,Thriller","Canada,United Kingdom","English,German",100
14341,14342,,,,,,0,0,1,0,0,Robert J. Rosenthal,Comedy,United States,English,96
14342,14343,,,,,,0,0,1,0,0,Drew Morris,Comedy,United States,English,84
14343,14344,,,,,,0,0,1,0,0,Kimberly Conner,Drama,United States,English,90
14344,14345,,,,,,0,0,1,0,0,Rashid Masharawi,Drama,"Netherlands,Palestine,France,Australia",Arabic,85
14345,14346,,,,,,0,0,1,0,0,Yôichi Nishiyama,Horror,Japan,Japanese,85
14346,14347,,,,,,0,0,1,0,0,Pete Walker,Comedy,United Kingdom,English,85
14347,14348,,,,,,0,0,1,0,0,Edward L. Cahn,"Drama,War",United States,English,77
14348,14349,,,,,,0,0,1,0,0,Kundan Shah,"Comedy,Thriller",India,Hindi,146
14349,14350,,,,,,0,0,1,0,0,Francisco Laresgoiti,"Adventure,Sci-Fi",Mexico,Spanish,100
14350,14351,,,,,,0,0,1,0,0,Sean Carr,"Comedy,Drama,Romance",United States,English,83
14351,14352,,,,,,0,0,1,0,0,"Jack Lucarelli,Troy Price","Action,Crime,Drama",United States,English,94
14352,14353,,,,,,0,0,1,0,0,Stuart Gillard,"Comedy,War",United States,English,88
14353,14354,,,,,,0,0,1,0,0,Bryan Law,"Documentary,Biography,Family,News","Canada,United States",English,89
14354,14355,,,,,,0,0,1,0,0,Sarah Rykal,Comedy,United States,English,110
14355,14356,,,,,,0,0,1,0,0,,"Drama,Family","Canada,United States",English,60
14356,14357,,,,,,0,0,1,0,0,Michael Kelber,"Action,Adventure",United States,English,80
14357,14358,,,,,,0,0,1,0,0,Habib Azar,Comedy,United States,English,82
14358,14359,,,,,,0,0,1,0,0,Gary Jones,"Action,Adventure,Comedy,Fantasy,Horror,Thriller",United States,English,90
14359,14360,,,,,,0,0,1,0,0,V.W. Scheich,Drama,United States,"None,English",88
14360,14361,,,,,,0,0,1,0,0,Mario Kyprianou,Comedy,United States,English,78
14361,14362,,,,,,0,0,1,0,0,Michael Rutkowski,"Horror,Thriller",United States,English,78
14362,14363,,,,,,0,0,1,0,0,Tian-Lin Wang,Action,"Taiwan,Hong Kong",Mandarin,86
14363,14364,,,,,,0,0,1,0,0,Steve Hudgins,Thriller,United States,English,85
14364,14365,,,,,,0,0,1,0,0,"Joshua Wagner,Thomas Zambeck","Crime,Drama,Thriller",United States,English,99
14365,14366,,,,,,0,0,1,0,0,Ajay Chandhok,Comedy,India,Punjabi,118
14366,14367,,,,,,0,0,1,0,0,"B.R. Chopra,Ravi Chopra",Action,India,Hindi,162
14367,14368,,,,,,0,0,1,0,0,David DeCoteau,"Horror,Fantasy,Thriller",United States,English,92
14368,14369,,,,,,0,0,1,0,0,John Carlos Frey,Drama,United States,English,103
14369,14370,,,,,,0,0,1,0,0,Chiang Shen,Action,"Taiwan,Hong Kong",Mandarin,94
14370,14371,,,,,,0,0,1,0,0,Michael Addis,Comedy,United States,English,48
14371,14372,,,,,,0,0,1,0,0,David Hugh Jones,Drama,"United States,Canada",English,73
14372,14373,,,,,,0,0,1,0,0,Dave Parker,Thriller,United States,English,79
14373,14374,,,,,,0,0,1,0,0,James Cullen Bressack,Drama,United States,English,80
14374,14375,,,,,,0,0,1,0,0,Nick Felice,"Crime,Drama,Thriller",United States,English,86
14375,14376,,,,,,0,0,1,0,0,Cornel Wilde,"Action,Adventure",United States,English,95
14376,14377,,,,,,0,0,1,0,0,Harris Done,"Romance,Thriller",United States,English,102
14377,14378,,,,,,0,0,1,0,0,Srinath Ramalingam,Horror,India,Tamil,122
14378,14379,,,,,,0,0,1,0,0,Mario Costa,"Action,Adventure,Comedy,Drama,Romance",Italy,Italian,100
14379,14380,,,,,,0,0,1,0,0,,Documentary,France,French,
14380,14381,,,,,,0,0,1,0,0,Joseph Sargent,"Drama,History",United States,English,94
14381,14382,,,,,,0,0,1,0,0,Phillip J. Roth,Action,United States,English,94
14382,14383,,,,,,0,0,1,0,0,Brittany Nisco,Drama,United States,English,90
14383,14384,,,,,,0,0,1,0,0,Benjamin Grayson,"Short,Sci-Fi",United States,English,25
14384,14385,,,,,,0,0,1,0,0,Audrey Wells,"Drama,Romance",United States,English,104
14385,14386,,,,,,0,0,1,0,0,Jason Mullis,"Comedy,Drama",United States,English,79
14386,14387,,,,,,0,0,1,0,0,Richard Jobson,Action,United Kingdom,English,85
14387,14388,,,,,,0,0,1,0,0,Ryan McKinney,"Horror,Thriller",United States,English,95
14388,14389,,,,,,0,0,1,0,0,Dan Bishop,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Russia,United States",English,90
14389,14390,,,,,,0,0,1,0,0,Terry Marcel,"Action,Adventure,Fantasy,Sci-Fi",United Kingdom,English,90
14390,14391,,,,,,0,0,1,0,0,Charlie Fonville,Comedy,United States,English,60
14391,14392,,,,,,0,0,1,0,0,David Salowe,"Short,Comedy,Horror,Romance",United States,English,18
14392,14393,,,,,,0,0,1,0,0,"Brian Skiba,Liam Owen","Drama,Horror",United States,English,94
14393,14394,,,,,,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,79
14394,14395,,,,,,0,0,1,0,0,Whitney Dow,"Documentary,Music","United States,Haiti",English,84
14395,14396,,,,,,0,0,1,0,0,Lamar Card,"Action,Comedy",United States,English,91
14396,14397,,,,,,0,0,1,0,0,Kevin Du Toit,Drama,United States,English,80
14397,14398,,,,,,0,0,1,0,0,Lynn Shores,"Action,Drama,Romance",United States,English,58
14398,14399,,,,,,0,0,1,0,0,John Bowker,Horror,United States,English,79
14399,14400,,,,,,0,0,1,0,0,Lewis D. Collins,Drama,United States,English,69
14400,14401,,,,,,0,0,1,0,0,Jon Steven Ward,Action,United States,English,105
14401,14402,,,,,,0,0,1,0,0,Wallace Fox,"Action,Adventure,Comedy,Drama,Romance",United States,English,72
14402,14403,,,,,,0,0,1,0,0,Richard Griffin,"Horror,Mystery,Thriller",United States,English,96
14403,14404,,,,,,0,0,1,0,0,,Drama,United Kingdom,English,55
14404,14405,,,,,,0,0,1,0,0,Joseph Kuo,"Action,Drama","Taiwan,Hong Kong",Mandarin,92
14405,14406,,,,,,0,0,1,0,0,Gajendra Ahire,"Action,History",India,Hindi,126
14406,14407,,,,,,0,0,1,0,0,"Shaun Paul Piccinino,Jason Sanders",Action,United States,English,94
14407,14408,,,,,,0,0,1,0,0,Ray Taylor,"Fantasy,Adventure",United States,English,70
14408,14409,,,,,,0,0,1,0,0,Godfrey Ho,Action,"Hong Kong,South Korea","Mandarin,Korean,English",82
14409,14410,,,,,,0,0,1,0,0,John Rawlins,"Crime,Drama,History,Romance,War",United States,English,68
14410,14411,,,,,,0,0,1,0,0,Olya Schechter,"Documentary,War","United States,Russia","Russian,Serbian",83
14411,14412,,,,,,0,0,1,0,0,"Ramsey Thomas,Alan Smithee","Fantasy,Horror",United States,English,96
14412,14413,,,,,,0,0,1,0,0,Elmer Clifton,"Mystery,Romance",United States,English,64
14413,14414,,,,,,0,0,1,0,0,Irin Daniels,Drama,United States,English,62
14414,14415,,,,,,0,0,1,0,0,Tikki Collins,"Comedy,Drama",United States,English,94
14415,14416,,,,,,0,0,1,0,0,Dallas Bower,Mystery,United States,English,75
14416,14417,,,,,,0,0,1,0,0,Roland West,Crime,United States,English,91
14417,14418,,,,,,0,0,1,0,0,Robert F. Hill,"Crime,Drama",United States,English,65
14418,14419,,,,,,0,0,1,0,0,Jack Lewars,Drama,United States,English,86
14419,14420,,,,,,0,0,1,0,0,Sam Katzman,"Action,Adventure,Drama,Western",United States,English,58
14420,14421,,,,,,0,0,1,0,0,Daniel de la Vega,Horror,Argentina,English,88
14421,14422,,,,,,0,0,1,0,0,"Netalie Braun,Avigail Sperber","Documentary,Drama,History",Israel,Hebrew,60
14422,14423,,,,,,0,0,1,0,0,Tommy Avallone,Comedy,United States,English,80
14423,14424,,,,,,0,0,1,0,0,Ray O'Neill,Action,United States,English,93
14424,14425,,,,,,0,0,1,0,0,"Richard C. Kahn,Bill Karn","Crime,Drama",United States,English,92
14425,14426,,,,,,0,0,1,0,0,William A. Levey,"Horror,Sci-Fi",United States,English,87
14426,14427,,,,,,0,0,1,0,0,Gene Feldman,"Documentary,Biography",United States,English,55
14427,14428,,,,,,0,0,1,0,0,Edward Hart,Documentary,United Kingdom,English,59
14428,14429,,,,,,0,0,1,0,0,"David A. Schweiger,L.W. Smith",Drama,United States,English,89
14429,14430,,,,,,0,0,1,0,0,Jim Wynorski,Family,United States,English,82
14430,14431,,,,,,0,0,1,0,0,Bill Cote,"Documentary,Biography,History,Mystery","United States,Peru",English,59
14431,14432,,,,,,0,0,1,0,0,Jim Larsen,"Comedy,Horror",United States,English,68
14432,14433,,,,,,0,0,1,0,0,Arthur Lubin,"Crime,Drama,Romance",United States,English,71
14433,14434,,,,,,0,0,1,0,0,Andrew Overtoom,Comedy,United States,English,85
14434,14435,,,,,,0,0,1,0,0,J. Michael Long,Documentary,United States,English,60
14435,14436,,,,,,0,0,1,0,0,Su-yeon Gu,Drama,Japan,Japanese,108
14436,14437,,,,,,0,0,1,0,0,Johnny Tabor,Horror,"United States,Venezuela",English,81
14437,14438,,,,,,0,0,1,0,0,Tom Clegg,"Mystery,Action,Thriller","Sweden,United Kingdom",English,95
14438,14439,,,,,,0,0,1,0,0,David L. Hewitt,"Horror,Sci-Fi",United States,English,83
14439,14440,,,,,,0,0,1,0,0,"Curtis Harrington,Pavel Klushantsev","Adventure,Sci-Fi","Soviet Union,United States",English,78
14440,14441,,,,,,0,0,1,0,0,James Cardoza,Horror,United States,English,92
14441,14442,,,,,,0,0,1,0,0,Danielle L. Ross,Drama,United States,English,104
14442,14443,,,,,,0,0,1,0,0,Michael Drumm,Comedy,United States,English,57
14443,14444,,,,,,0,0,1,0,0,J. Michael Long,Mystery,United States,English,70
14444,14445,,,,,,0,0,1,0,0,,Documentary,United Kingdom,English,63
14445,14446,,,,,,0,0,1,0,0,Frank R. Strayer,"Comedy,Romance",United States,English,66
14446,14447,,,,,,0,0,1,0,0,Gopichand Malineni,"Action,Comedy",India,"Telugu,English",164
14447,14448,,,,,,0,0,1,0,0,Gary Graver,Horror,United States,English,91
14448,14449,,,,,,0,0,1,0,0,Ray McCarey,"Action,Adventure,Crime,Mystery,Romance",United States,English,65
14449,14450,,,,,,0,0,1,0,0,Allen Holubar,"Drama,Romance,War",United States,English,110
14450,14451,,,,,,0,0,1,0,0,Fabio Segatori,"Crime,Drama","Italy,Canada","English,Italian,French",95
14451,14452,,,,,,0,0,1,0,0,"Molly M. Fowler,Amanda Zinoman",Documentary,United States,English,95
14452,14453,,,,,,0,0,1,0,0,Travis Zariwny,"Action,Sci-Fi,Thriller",United States,English,94
14453,14454,,,,,,0,0,1,0,0,,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,60
14454,14455,,,,,,0,0,1,0,0,Kevin Good,"Crime,Drama,Fantasy,History,Mystery,Thriller",United States,English,99
14455,14456,,,,,,0,0,1,0,0,Reginald Le Borg,Horror,United States,English,76
14456,14457,,,,,,0,0,1,0,0,W. Lee Wilder,"Horror,Sci-Fi",United States,English,73
14457,14458,,,,,,0,0,1,0,0,Marc S. Grenier,"Crime,Mystery,Romance,Thriller",Canada,English,95
14458,14459,,,,,,0,0,1,0,0,Mark Atkins,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,89
14459,14460,,,,,,0,0,1,0,0,Laurie Lynd,"Short,Drama,Romance",Canada,English,22
14460,14461,,,,,,0,0,1,0,0,Larry Clark,Drama,United States,English,87
14461,14462,,,,,,0,0,1,0,0,Robert N. Bradbury,"Action,Drama,Music,Romance,Western",United States,English,59
14462,14463,,,,,,0,0,1,0,0,Stephen Murphy,Drama,United Kingdom,English,81
14463,14464,,,,,,0,0,1,0,0,Darrell Roodt,"Action,Thriller",Canada,English,90
14464,14465,,,,,,0,0,1,0,0,Deepak Bahry,Action,India,Hindi,119
14465,14466,,,,,,0,0,1,0,0,Stefan Haverkamp,"Fantasy,Mystery,Thriller",United States,English,79
14466,14467,,,,,,0,0,1,0,0,Joseph Kane,"Comedy,Crime,Drama,Music,Western",United States,English,57
14467,14468,,,,,,0,0,1,0,0,Clifton Powell,Comedy,United States,English,140
14468,14469,,,,,,0,0,1,0,0,Abhinay Deo,"Comedy,Thriller",India,Hindi,138
14469,14470,,,,,,0,0,1,0,0,Lew Landers,Mystery,United States,English,68
14470,14471,,,,,,0,0,1,0,0,Robert N. Bradbury,Western,United States,English,59
14471,14472,,,,,,0,0,1,0,0,David Fairhead,"Documentary,Biography","United States,United Kingdom",,100
14472,14473,,,,,,0,0,1,0,0,Michael Flynn,"Comedy,Family,Romance",United States,English,80
14473,14474,,,,,,0,0,1,0,0,George Scileppi,Horror,United States,English,92
14474,14475,,,,,,0,0,1,0,0,Eric Velu,Documentary,Netherlands,English,52
14475,14476,,,,,,0,0,1,0,0,Tôru Murakawa,"Action,Crime,Drama",Japan,English,93
14476,14477,,,,,,0,0,1,0,0,Elmer Clifton,"Crime,Mystery,Romance,Sport",United States,English,54
14477,14478,,,,,,0,0,1,0,0,"Herbert L. Strock,Curt Siodmak",Horror,"Sweden,United States",English,72
14478,14479,,,,,,0,0,1,0,0,William Cameron Menzies,"Drama,Sci-Fi,War",United Kingdom,English,100
14479,14480,,,,,,0,0,1,0,0,S. Roy Luby,Western,United States,English,55
14480,14481,,,,,,0,0,1,0,0,Charles Roxburgh,"Adventure,Comedy",United States,English,80
14481,14482,,,,,,0,0,1,0,0,George Inci,Comedy,Germany,"German,English",125
14482,14483,,,,,,0,0,1,0,0,Balu Mahendra,"Crime,Drama,Music",India,Tamil,125
14483,14484,,,,,,0,0,1,0,0,Ryan Balas,"Comedy,Romance",United States,English,74
14484,14485,,,,,,0,0,1,0,0,Mariano Galperin,Comedy,Argentina,Spanish,90
14485,14486,,,,,,0,0,1,0,0,Greg Spence,"Horror,Thriller",United States,English,85
14486,14487,,,,,,0,0,1,0,0,"David Kramarsky,Roger Corman,Lou Place","Horror,Sci-Fi",United States,English,75
14487,14488,,,,,,0,0,1,0,0,Melville Shyer,Drama,United States,English,76
14488,14489,,,,,,0,0,1,0,0,Samir Tewari,"Action,Comedy,Mystery",India,Hindi,130
14489,14490,,,,,,0,0,1,0,0,Richard Robertson,"Drama,Sci-Fi,Thriller",United States,English,96
14490,14491,,,,,,0,0,1,0,0,Gareth Evans,"Drama,Thriller",United Kingdom,English,80
14491,14492,,,,,,0,0,1,0,0,Dario Argento,"Horror,Mystery,Thriller","Italy,West Germany",Italian,96
14492,14493,,,,,,0,0,1,0,0,Charles T. Kanganis,Action,United States,English,91
14493,14494,,,,,,0,0,1,0,0,Indra Kumar,"Action,Drama",India,Hindi,164
